timestamp,status,count,violence_detected,abandoned_count,suspicious_detected
2026-02-24 19:32:27,NON-CROWDED,3,True,2,False
2026-02-24 19:32:28,NON-CROWDED,2,False,2,True
2026-02-24 19:32:28,NON-CROWDED,2,False,2,True
2026-02-24 19:32:29,NON-CROWDED,1,True,2,True
2026-02-24 19:32:29,NON-CROWDED,2,True,2,True
2026-02-24 19:32:30,NON-CROWDED,2,True,2,True
2026-02-24 19:32:31,NON-CROWDED,2,True,2,True
2026-02-24 19:32:31,NON-CROWDED,1,True,3,True
2026-02-24 19:32:32,NON-CROWDED,1,True,3,True
2026-02-24 19:32:32,NON-CROWDED,1,True,3,True
2026-02-24 19:32:33,NON-CROWDED,1,True,3,True
2026-02-24 19:32:34,NON-CROWDED,2,True,2,True
2026-02-24 19:32:34,NON-CROWDED,2,True,2,True
2026-02-24 19:32:35,NON-CROWDED,0,True,2,False
2026-02-24 19:32:35,NON-CROWDED,0,True,2,False
2026-02-24 19:32:36,NON-CROWDED,3,True,2,False
2026-02-24 19:32:37,NON-CROWDED,3,True,2,False
2026-02-24 19:32:37,NON-CROWDED,6,True,2,False
2026-02-24 19:32:38,NON-CROWDED,6,True,2,False
2026-02-24 19:32:39,NON-CROWDED,3,True,2,False
2026-02-24 19:32:39,NON-CROWDED,3,True,2,False
2026-02-24 19:32:40,NON-CROWDED,3,True,2,False
2026-02-24 19:32:40,NON-CROWDED,3,True,2,False
2026-02-24 19:32:41,NON-CROWDED,4,True,2,False
2026-02-24 19:32:42,NON-CROWDED,4,True,2,False
2026-02-24 19:32:42,NON-CROWDED,5,True,2,False
2026-02-24 19:32:43,NON-CROWDED,6,True,2,False
2026-02-24 19:32:43,NON-CROWDED,3,True,2,True
2026-02-24 19:32:44,NON-CROWDED,3,True,2,True
2026-02-24 19:32:45,NON-CROWDED,3,True,2,True
2026-02-24 19:32:45,NON-CROWDED,3,True,2,True
2026-02-24 19:32:46,NON-CROWDED,4,True,2,True
2026-02-24 19:32:46,NON-CROWDED,4,True,2,True
2026-02-24 19:32:47,NON-CROWDED,4,True,2,False
2026-02-24 19:32:48,NON-CROWDED,4,True,2,False
2026-02-24 19:32:48,NON-CROWDED,5,True,3,False
2026-02-24 19:32:49,NON-CROWDED,1,False,1,False
2026-02-24 19:32:49,NON-CROWDED,0,False,1,False
2026-02-24 19:32:50,NON-CROWDED,0,False,1,False
2026-02-24 19:32:51,NON-CROWDED,1,False,1,False
2026-02-24 19:32:51,NON-CROWDED,1,False,1,False
2026-02-24 19:32:52,NON-CROWDED,0,False,2,False
2026-02-24 19:32:52,NON-CROWDED,0,False,1,False
2026-02-24 19:32:53,NON-CROWDED,2,True,2,False
2026-02-24 19:32:54,NON-CROWDED,2,True,2,False
2026-02-24 19:32:54,NON-CROWDED,2,True,2,False
2026-02-24 19:32:55,NON-CROWDED,2,True,2,False
2026-02-24 19:32:55,NON-CROWDED,2,True,2,False
2026-02-24 19:32:56,NON-CROWDED,2,True,2,False
2026-02-24 19:32:57,NON-CROWDED,3,True,3,False
2026-02-24 19:32:57,NON-CROWDED,4,True,3,False
2026-02-24 19:32:58,NON-CROWDED,3,True,3,False
2026-02-24 19:32:58,NON-CROWDED,3,True,3,False
2026-02-24 19:32:59,NON-CROWDED,2,True,3,True
2026-02-24 19:33:00,NON-CROWDED,2,True,3,True
2026-02-24 19:33:00,NON-CROWDED,1,True,3,True
2026-02-24 19:33:01,NON-CROWDED,0,True,3,True
2026-02-24 19:33:01,NON-CROWDED,3,True,4,False
2026-02-24 19:33:02,NON-CROWDED,3,True,4,False
2026-02-24 19:33:03,NON-CROWDED,6,True,1,False
2026-02-24 19:33:03,NON-CROWDED,6,True,1,False
2026-02-24 19:33:04,NON-CROWDED,2,True,4,False
2026-02-24 19:33:04,NON-CROWDED,1,True,3,False
2026-02-24 19:33:05,NON-CROWDED,3,True,3,True
2026-02-24 19:33:06,NON-CROWDED,3,True,3,True
2026-02-24 19:33:06,NON-CROWDED,3,True,3,False
2026-02-24 19:33:07,NON-CROWDED,3,True,3,False
2026-02-24 19:33:07,NON-CROWDED,1,True,3,True
2026-02-24 19:33:08,NON-CROWDED,1,True,3,True
2026-02-24 19:33:09,NON-CROWDED,3,True,2,True
2026-02-24 19:33:09,NON-CROWDED,3,True,2,True
2026-02-24 19:33:10,NON-CROWDED,1,True,2,False
2026-02-24 19:33:10,NON-CROWDED,2,True,2,False
2026-02-24 19:33:11,NON-CROWDED,1,True,2,False
2026-02-24 19:33:12,NON-CROWDED,1,True,2,False
2026-02-24 19:33:12,NON-CROWDED,2,True,2,False
2026-02-24 19:33:13,NON-CROWDED,2,True,2,False
2026-02-24 19:33:13,NON-CROWDED,2,True,2,False
2026-02-24 19:33:14,NON-CROWDED,2,True,2,False
2026-02-24 19:33:15,NON-CROWDED,2,True,2,True
2026-02-24 19:33:15,NON-CROWDED,2,True,2,True
2026-02-24 19:33:16,NON-CROWDED,2,True,2,False
2026-02-24 19:33:16,NON-CROWDED,3,True,2,False
2026-02-24 19:33:17,NON-CROWDED,2,True,2,False
2026-02-24 19:33:18,NON-CROWDED,2,True,3,False
2026-02-24 19:33:18,NON-CROWDED,4,True,2,True
2026-02-24 19:33:19,NON-CROWDED,4,True,2,True
2026-02-24 19:33:19,NON-CROWDED,4,True,2,True
2026-02-24 19:33:20,NON-CROWDED,4,True,2,True
2026-02-24 19:33:21,NON-CROWDED,4,True,4,True
2026-02-24 19:33:21,NON-CROWDED,4,True,4,True
2026-02-24 19:33:22,NON-CROWDED,3,True,2,True
2026-02-24 19:33:22,NON-CROWDED,3,True,2,True
2026-02-24 19:33:23,NON-CROWDED,1,True,2,False
2026-02-24 19:33:24,NON-CROWDED,1,True,2,False
2026-02-24 19:33:24,NON-CROWDED,1,False,2,False
2026-02-24 19:33:25,NON-CROWDED,1,False,2,False
2026-02-24 19:33:25,NON-CROWDED,1,False,2,True
2026-02-24 19:33:26,NON-CROWDED,1,False,2,True
2026-02-24 19:33:27,NON-CROWDED,3,True,2,False
2026-02-24 19:33:27,NON-CROWDED,3,True,2,False
2026-02-24 19:33:28,NON-CROWDED,3,True,2,True
2026-02-24 19:33:28,NON-CROWDED,3,True,2,True
2026-02-24 19:33:29,NON-CROWDED,2,True,1,True
2026-02-24 19:33:30,NON-CROWDED,2,True,1,True
2026-02-24 19:33:30,NON-CROWDED,1,True,2,True
2026-02-24 19:33:31,NON-CROWDED,1,True,2,True
2026-02-24 19:33:31,NON-CROWDED,3,True,2,False
2026-02-24 19:33:32,NON-CROWDED,3,True,2,False
2026-02-24 19:33:33,NON-CROWDED,3,True,1,True
2026-02-24 19:33:33,NON-CROWDED,3,True,1,True
2026-02-24 19:33:34,NON-CROWDED,2,True,1,True
2026-02-24 19:33:34,NON-CROWDED,3,True,1,True
2026-02-24 19:33:35,NON-CROWDED,2,True,1,True
2026-02-24 19:33:36,NON-CROWDED,2,True,1,True
2026-02-24 19:33:36,NON-CROWDED,2,True,2,True
2026-02-24 19:33:37,NON-CROWDED,2,True,2,True
2026-02-24 19:33:37,NON-CROWDED,3,False,2,False
2026-02-24 19:33:38,NON-CROWDED,4,False,2,False
2026-02-24 19:33:39,NON-CROWDED,3,True,2,True
2026-02-24 19:33:39,NON-CROWDED,3,True,2,True
2026-02-24 19:33:40,NON-CROWDED,5,True,2,True
2026-02-24 19:33:40,NON-CROWDED,5,True,2,True
2026-02-24 19:33:41,NON-CROWDED,5,False,3,True
2026-02-24 19:33:42,NON-CROWDED,5,False,3,True
2026-02-24 19:33:42,NON-CROWDED,4,True,3,False
2026-02-24 19:33:43,NON-CROWDED,4,True,2,False
2026-02-24 19:33:43,NON-CROWDED,2,True,2,True
2026-02-24 19:33:44,NON-CROWDED,2,True,2,True
2026-02-24 19:33:45,NON-CROWDED,3,False,2,False
2026-02-24 19:33:45,NON-CROWDED,3,False,2,False
2026-02-24 19:33:46,NON-CROWDED,4,True,2,False
2026-02-24 19:33:46,NON-CROWDED,3,True,2,False
2026-02-24 19:33:47,NON-CROWDED,3,False,2,False
2026-02-24 19:33:47,NON-CROWDED,3,False,2,False
2026-02-24 19:33:48,NON-CROWDED,4,True,2,False
2026-02-24 19:33:49,NON-CROWDED,4,True,2,False
2026-02-24 19:33:49,NON-CROWDED,6,True,2,False
2026-02-24 19:33:50,NON-CROWDED,6,True,2,False
2026-02-24 19:33:50,NON-CROWDED,4,True,2,False
2026-02-24 19:33:51,NON-CROWDED,4,True,2,False
2026-02-24 19:33:52,NON-CROWDED,1,True,2,False
2026-02-24 19:33:52,NON-CROWDED,1,True,2,False
2026-02-24 19:33:53,NON-CROWDED,4,True,2,True
2026-02-24 19:33:53,NON-CROWDED,4,True,2,True
2026-02-24 19:33:54,NON-CROWDED,5,True,2,False
2026-02-24 19:33:55,NON-CROWDED,5,True,2,False
2026-02-24 19:33:55,NON-CROWDED,3,True,2,True
2026-02-24 19:33:56,NON-CROWDED,3,True,2,True
2026-02-24 19:33:56,NON-CROWDED,3,True,2,False
2026-02-24 19:33:57,NON-CROWDED,3,True,2,False
2026-02-24 19:33:58,NON-CROWDED,2,False,2,True
2026-02-24 19:33:58,NON-CROWDED,2,False,2,True
2026-02-24 19:33:59,NON-CROWDED,1,True,2,True
2026-02-24 19:33:59,NON-CROWDED,2,True,2,True
2026-02-24 19:34:00,NON-CROWDED,2,True,2,True
2026-02-24 19:34:01,NON-CROWDED,2,True,2,True
2026-02-24 19:34:01,NON-CROWDED,1,True,3,True
2026-02-24 19:34:02,NON-CROWDED,1,True,3,True
2026-02-24 19:34:02,NON-CROWDED,1,True,3,True
2026-02-24 19:34:03,NON-CROWDED,1,True,3,True
2026-02-24 19:34:03,NON-CROWDED,2,True,2,True
2026-02-24 19:34:04,NON-CROWDED,2,True,2,True
2026-02-24 19:34:05,NON-CROWDED,0,True,2,False
2026-02-24 19:34:05,NON-CROWDED,0,True,2,False
2026-02-24 19:34:06,NON-CROWDED,3,True,2,False
2026-02-24 19:34:06,NON-CROWDED,3,True,2,False
2026-02-24 19:34:07,NON-CROWDED,6,True,2,False
2026-02-24 19:34:08,NON-CROWDED,6,True,2,False
2026-02-24 19:34:08,NON-CROWDED,3,True,2,False
2026-02-24 19:34:09,NON-CROWDED,3,True,2,False
2026-02-24 19:34:09,NON-CROWDED,3,True,2,False
2026-02-24 19:34:10,NON-CROWDED,3,True,2,False
2026-02-24 19:34:11,NON-CROWDED,4,True,2,False
2026-02-24 19:34:11,NON-CROWDED,4,True,2,False
2026-02-24 19:34:12,NON-CROWDED,5,True,2,False
2026-02-24 19:34:13,NON-CROWDED,6,True,2,False
2026-02-24 19:34:13,NON-CROWDED,3,True,2,True
2026-02-24 19:34:14,NON-CROWDED,3,True,2,True
2026-02-24 19:34:14,NON-CROWDED,3,True,2,True
2026-02-24 19:34:15,NON-CROWDED,3,True,2,True
2026-02-24 19:34:16,NON-CROWDED,4,True,2,True
2026-02-24 19:34:16,NON-CROWDED,4,True,2,True
2026-02-24 19:34:17,NON-CROWDED,4,True,2,False
2026-02-24 19:34:17,NON-CROWDED,4,True,2,False
2026-02-24 19:34:18,NON-CROWDED,5,True,3,False
2026-02-24 19:34:19,NON-CROWDED,1,False,1,False
2026-02-24 19:34:19,NON-CROWDED,0,False,1,False
2026-02-24 19:34:20,NON-CROWDED,0,False,1,False
2026-02-24 19:34:20,NON-CROWDED,1,False,1,False
2026-02-24 19:34:21,NON-CROWDED,1,False,1,False
2026-02-24 19:34:22,NON-CROWDED,0,False,2,False
2026-02-24 19:34:22,NON-CROWDED,0,False,1,False
2026-02-24 19:34:23,NON-CROWDED,2,True,2,False
2026-02-24 19:34:23,NON-CROWDED,2,True,2,False
2026-02-24 19:34:24,NON-CROWDED,2,True,2,False
2026-02-24 19:34:25,NON-CROWDED,2,True,2,False
2026-02-24 19:34:25,NON-CROWDED,2,True,2,False
2026-02-24 19:34:26,NON-CROWDED,2,True,2,False
2026-02-24 19:34:26,NON-CROWDED,3,True,3,False
2026-02-24 19:34:27,NON-CROWDED,4,True,3,False
2026-02-24 19:34:27,NON-CROWDED,3,True,3,False
2026-02-24 19:34:28,NON-CROWDED,3,True,3,False
2026-02-24 19:34:29,NON-CROWDED,2,True,3,True
2026-02-24 19:34:29,NON-CROWDED,2,True,3,True
2026-02-24 19:34:30,NON-CROWDED,1,True,3,True
2026-02-24 19:34:31,NON-CROWDED,0,True,3,True
2026-02-24 19:34:31,NON-CROWDED,3,True,4,False
2026-02-24 19:34:32,NON-CROWDED,3,True,4,False
2026-02-24 19:34:32,NON-CROWDED,6,True,1,False
2026-02-24 19:34:33,NON-CROWDED,6,True,1,False
2026-02-24 19:34:33,NON-CROWDED,2,True,4,False
2026-02-24 19:34:34,NON-CROWDED,1,True,3,False
2026-02-24 19:34:35,NON-CROWDED,3,True,3,True
2026-02-24 19:34:35,NON-CROWDED,3,True,3,True
2026-02-24 19:34:36,NON-CROWDED,3,True,3,False
2026-02-24 19:34:37,NON-CROWDED,3,True,3,False
2026-02-24 19:34:37,NON-CROWDED,1,True,3,True
2026-02-24 19:34:38,NON-CROWDED,1,True,3,True
2026-02-24 19:34:38,NON-CROWDED,3,True,2,True
2026-02-24 19:34:39,NON-CROWDED,3,True,2,True
2026-02-24 19:34:40,NON-CROWDED,1,True,2,False
2026-02-24 19:34:40,NON-CROWDED,2,True,2,False
2026-02-24 19:34:41,NON-CROWDED,1,True,2,False
2026-02-24 19:34:41,NON-CROWDED,1,True,2,False
2026-02-24 19:34:42,NON-CROWDED,2,True,2,False
2026-02-24 19:34:43,NON-CROWDED,2,True,2,False
2026-02-24 19:34:43,NON-CROWDED,2,True,2,False
2026-02-24 19:34:44,NON-CROWDED,2,True,2,False
2026-02-24 19:34:44,NON-CROWDED,2,True,2,True
2026-02-24 19:34:45,NON-CROWDED,2,True,2,True
2026-02-24 19:34:46,NON-CROWDED,2,True,2,False
2026-02-24 19:34:46,NON-CROWDED,3,True,2,False
2026-02-24 19:34:47,NON-CROWDED,2,True,2,False
2026-02-24 19:34:47,NON-CROWDED,2,True,3,False
2026-02-24 19:34:48,NON-CROWDED,4,True,2,True
2026-02-24 19:34:48,NON-CROWDED,4,True,2,True
2026-02-24 19:34:49,NON-CROWDED,4,True,2,True
2026-02-24 19:34:50,NON-CROWDED,4,True,2,True
2026-02-24 19:34:50,NON-CROWDED,4,True,4,True
2026-02-24 19:34:51,NON-CROWDED,4,True,4,True
2026-02-24 19:34:51,NON-CROWDED,3,True,2,True
2026-02-24 19:34:52,NON-CROWDED,3,True,2,True
2026-02-24 19:34:53,NON-CROWDED,1,True,2,False
2026-02-24 19:34:53,NON-CROWDED,1,True,2,False
2026-02-24 19:34:54,NON-CROWDED,1,False,2,False
2026-02-24 19:34:55,NON-CROWDED,1,False,2,False
2026-02-24 19:34:55,NON-CROWDED,1,False,2,True
2026-02-24 19:34:56,NON-CROWDED,1,False,2,True
2026-02-24 19:34:56,NON-CROWDED,3,True,2,False
2026-02-24 19:34:57,NON-CROWDED,3,True,2,False
2026-02-24 19:34:57,NON-CROWDED,3,True,2,True
2026-02-24 19:34:58,NON-CROWDED,3,True,2,True
2026-02-24 19:34:59,NON-CROWDED,2,True,1,True
2026-02-24 19:34:59,NON-CROWDED,2,True,1,True
2026-02-24 19:35:00,NON-CROWDED,1,True,2,True
2026-02-24 19:35:00,NON-CROWDED,1,True,2,True
2026-02-24 19:35:01,NON-CROWDED,3,True,2,False
2026-02-24 19:35:02,NON-CROWDED,3,True,2,False
2026-02-24 19:35:02,NON-CROWDED,3,True,1,True
2026-02-24 19:35:03,NON-CROWDED,3,True,1,True
2026-02-24 19:35:04,NON-CROWDED,2,True,1,True
2026-02-24 19:35:04,NON-CROWDED,3,True,1,True
2026-02-24 19:35:05,NON-CROWDED,2,True,1,True
2026-02-24 19:35:05,NON-CROWDED,2,True,1,True
2026-02-24 19:35:06,NON-CROWDED,2,True,2,True
2026-02-24 19:35:07,NON-CROWDED,2,True,2,True
2026-02-24 19:35:07,NON-CROWDED,3,False,2,False
2026-02-24 19:35:08,NON-CROWDED,4,False,2,False
2026-02-24 19:35:08,NON-CROWDED,3,True,2,True
2026-02-24 19:35:09,NON-CROWDED,3,True,2,True
2026-02-24 19:35:10,NON-CROWDED,5,True,2,True
2026-02-24 19:35:10,NON-CROWDED,5,True,2,True
2026-02-24 19:35:11,NON-CROWDED,5,False,3,True
2026-02-24 19:35:11,NON-CROWDED,5,False,3,True
2026-02-24 19:35:12,NON-CROWDED,4,True,3,False
2026-02-24 19:35:13,NON-CROWDED,4,True,2,False
2026-02-24 19:35:13,NON-CROWDED,2,True,2,True
2026-02-24 19:35:14,NON-CROWDED,2,True,2,True
2026-02-24 19:35:14,NON-CROWDED,3,False,2,False
2026-02-24 19:35:15,NON-CROWDED,3,False,2,False
2026-02-24 19:35:15,NON-CROWDED,4,True,2,False
2026-02-24 19:35:16,NON-CROWDED,3,True,2,False
2026-02-24 19:35:17,NON-CROWDED,3,False,2,False
2026-02-24 19:35:17,NON-CROWDED,3,False,2,False
2026-02-24 19:35:18,NON-CROWDED,4,True,2,False
2026-02-24 19:35:18,NON-CROWDED,4,True,2,False
2026-02-24 19:35:19,NON-CROWDED,6,True,2,False
2026-02-24 19:35:20,NON-CROWDED,6,True,2,False
2026-02-24 19:35:20,NON-CROWDED,4,True,2,False
2026-02-24 19:35:21,NON-CROWDED,4,True,2,False
2026-02-24 19:35:21,NON-CROWDED,1,True,2,False
2026-02-24 19:35:22,NON-CROWDED,1,True,2,False
2026-02-24 19:35:22,NON-CROWDED,4,True,2,True
2026-02-24 19:35:23,NON-CROWDED,4,True,2,True
2026-02-24 19:35:24,NON-CROWDED,5,True,2,False
2026-02-24 19:35:24,NON-CROWDED,5,True,2,False
2026-02-24 19:35:25,NON-CROWDED,3,True,2,True
2026-02-24 19:35:25,NON-CROWDED,3,True,2,True
2026-02-24 19:35:26,NON-CROWDED,3,True,2,False
2026-02-24 19:35:27,NON-CROWDED,3,True,2,False
2026-02-24 19:35:27,NON-CROWDED,2,False,2,True
2026-02-24 19:35:28,NON-CROWDED,2,False,2,True
2026-02-24 19:35:28,NON-CROWDED,1,True,2,True
2026-02-24 19:35:29,NON-CROWDED,2,True,2,True
2026-02-24 19:35:30,NON-CROWDED,2,True,2,True
2026-02-24 19:35:30,NON-CROWDED,2,True,2,True
2026-02-24 19:35:31,NON-CROWDED,1,True,3,True
2026-02-24 19:35:31,NON-CROWDED,1,True,3,True
2026-02-24 19:35:32,NON-CROWDED,1,True,3,True
2026-02-24 19:35:33,NON-CROWDED,1,True,3,True
2026-02-24 19:35:33,NON-CROWDED,2,True,2,True
2026-02-24 19:35:34,NON-CROWDED,2,True,2,True
2026-02-24 19:35:34,NON-CROWDED,0,True,2,False
2026-02-24 19:35:35,NON-CROWDED,0,True,2,False
2026-02-24 19:35:36,NON-CROWDED,3,True,2,False
2026-02-24 19:35:36,NON-CROWDED,3,True,2,False
2026-02-24 19:35:37,NON-CROWDED,6,True,2,False
2026-02-24 19:35:37,NON-CROWDED,6,True,2,False
2026-02-24 19:35:38,NON-CROWDED,3,True,2,False
2026-02-24 19:35:38,NON-CROWDED,3,True,2,False
2026-02-24 19:35:39,NON-CROWDED,3,True,2,False
2026-02-24 19:35:40,NON-CROWDED,3,True,2,False
2026-02-24 19:35:40,NON-CROWDED,4,True,2,False
2026-02-24 19:35:41,NON-CROWDED,4,True,2,False
2026-02-24 19:35:41,NON-CROWDED,5,True,2,False
2026-02-24 19:35:42,NON-CROWDED,6,True,2,False
2026-02-24 19:35:43,NON-CROWDED,3,True,2,True
2026-02-24 19:35:43,NON-CROWDED,3,True,2,True
2026-02-24 19:35:44,NON-CROWDED,3,True,2,True
2026-02-24 19:35:44,NON-CROWDED,3,True,2,True
2026-02-24 19:35:45,NON-CROWDED,4,True,2,True
2026-02-24 19:35:46,NON-CROWDED,4,True,2,True
2026-02-24 19:35:46,NON-CROWDED,4,True,2,False
2026-02-24 19:35:47,NON-CROWDED,4,True,2,False
2026-02-24 19:35:47,NON-CROWDED,5,True,3,False
2026-02-24 19:35:48,NON-CROWDED,1,False,1,False
2026-02-24 19:35:48,NON-CROWDED,0,False,1,False
2026-02-24 19:35:49,NON-CROWDED,0,False,1,False
2026-02-24 19:35:50,NON-CROWDED,1,False,1,False
2026-02-24 19:35:50,NON-CROWDED,1,False,1,False
2026-02-24 19:35:51,NON-CROWDED,0,False,2,False
2026-02-24 19:35:51,NON-CROWDED,0,False,1,False
2026-02-24 19:35:52,NON-CROWDED,2,True,2,False
2026-02-24 19:35:52,NON-CROWDED,2,True,2,False
2026-02-24 19:35:53,NON-CROWDED,2,True,2,False
2026-02-24 19:35:54,NON-CROWDED,2,True,2,False
2026-02-24 19:35:54,NON-CROWDED,2,True,2,False
2026-02-24 19:35:55,NON-CROWDED,2,True,2,False
2026-02-24 19:35:56,NON-CROWDED,3,True,3,False
2026-02-24 19:35:56,NON-CROWDED,4,True,3,False
2026-02-24 19:35:57,NON-CROWDED,3,True,3,False
2026-02-24 19:35:58,NON-CROWDED,3,True,3,False
2026-02-24 19:35:58,NON-CROWDED,2,True,3,True
2026-02-24 19:35:59,NON-CROWDED,2,True,3,True
2026-02-24 19:35:59,NON-CROWDED,1,True,3,True
2026-02-24 19:36:00,NON-CROWDED,0,True,3,True
2026-02-24 19:36:01,NON-CROWDED,3,True,4,False
2026-02-24 19:36:01,NON-CROWDED,3,True,4,False
2026-02-24 19:36:02,NON-CROWDED,6,True,1,False
2026-02-24 19:36:02,NON-CROWDED,6,True,1,False
2026-02-24 19:36:03,NON-CROWDED,2,True,4,False
2026-02-24 19:36:03,NON-CROWDED,1,True,3,False
2026-02-24 19:36:04,NON-CROWDED,3,True,3,True
2026-02-24 19:36:05,NON-CROWDED,3,True,3,True
2026-02-24 19:36:05,NON-CROWDED,3,True,3,False
2026-02-24 19:36:06,NON-CROWDED,3,True,3,False
2026-02-24 19:36:06,NON-CROWDED,1,True,3,True
2026-02-24 19:36:07,NON-CROWDED,1,True,3,True
2026-02-24 19:36:08,NON-CROWDED,3,True,2,True
2026-02-24 19:36:08,NON-CROWDED,3,True,2,True
2026-02-24 19:36:09,NON-CROWDED,1,True,2,False
2026-02-24 19:36:09,NON-CROWDED,2,True,2,False
2026-02-24 19:36:10,NON-CROWDED,1,True,2,False
2026-02-24 19:36:10,NON-CROWDED,1,True,2,False
2026-02-24 19:36:11,NON-CROWDED,2,True,2,False
2026-02-24 19:36:12,NON-CROWDED,2,True,2,False
2026-02-24 19:36:12,NON-CROWDED,2,True,2,False
2026-02-24 19:36:13,NON-CROWDED,2,True,2,False
2026-02-24 19:36:13,NON-CROWDED,2,True,2,True
2026-02-24 19:36:14,NON-CROWDED,2,True,2,True
2026-02-24 19:36:15,NON-CROWDED,2,True,2,False
2026-02-24 19:36:15,NON-CROWDED,3,True,2,False
2026-02-24 19:36:16,NON-CROWDED,2,True,2,False
2026-02-24 19:36:16,NON-CROWDED,2,True,3,False
2026-02-24 19:36:17,NON-CROWDED,4,True,2,True
2026-02-24 19:36:17,NON-CROWDED,4,True,2,True
2026-02-24 19:36:18,NON-CROWDED,4,True,2,True
2026-02-24 19:36:19,NON-CROWDED,4,True,2,True
2026-02-24 19:36:19,NON-CROWDED,4,True,4,True
2026-02-24 19:36:20,NON-CROWDED,4,True,4,True
2026-02-24 19:36:21,NON-CROWDED,3,True,2,True
2026-02-24 19:36:21,NON-CROWDED,3,True,2,True
2026-02-24 19:36:22,NON-CROWDED,1,True,2,False
2026-02-24 19:36:22,NON-CROWDED,1,True,2,False
2026-02-24 19:36:23,NON-CROWDED,1,False,2,False
2026-02-24 19:36:23,NON-CROWDED,1,False,2,False
2026-02-24 19:36:24,NON-CROWDED,1,False,2,True
2026-02-24 19:36:25,NON-CROWDED,1,False,2,True
2026-02-24 19:36:25,NON-CROWDED,3,True,2,False
2026-02-24 19:36:26,NON-CROWDED,3,True,2,False
2026-02-24 19:36:26,NON-CROWDED,3,True,2,True
2026-02-24 19:36:27,NON-CROWDED,3,True,2,True
2026-02-24 19:36:28,NON-CROWDED,2,True,1,True
2026-02-24 19:36:28,NON-CROWDED,2,True,1,True
2026-02-24 19:36:29,NON-CROWDED,1,True,2,True
2026-02-24 19:36:29,NON-CROWDED,1,True,2,True
2026-02-24 19:36:30,NON-CROWDED,3,True,2,False
2026-02-24 19:36:31,NON-CROWDED,3,True,2,False
2026-02-24 19:36:31,NON-CROWDED,3,True,1,True
2026-02-24 19:36:32,NON-CROWDED,3,True,1,True
2026-02-24 19:36:32,NON-CROWDED,2,True,1,True
2026-02-24 19:36:33,NON-CROWDED,3,True,1,True
2026-02-24 19:36:33,NON-CROWDED,2,True,1,True
2026-02-24 19:36:34,NON-CROWDED,2,True,1,True
2026-02-24 19:36:35,NON-CROWDED,2,True,2,True
2026-02-24 19:36:35,NON-CROWDED,2,True,2,True
2026-02-24 19:36:36,NON-CROWDED,3,False,2,False
2026-02-24 19:36:36,NON-CROWDED,4,False,2,False
2026-02-24 19:36:37,NON-CROWDED,3,True,2,True
2026-02-24 19:36:38,NON-CROWDED,3,True,2,True
2026-02-24 19:36:38,NON-CROWDED,5,True,2,True
2026-02-24 19:36:39,NON-CROWDED,5,True,2,True
2026-02-24 19:36:39,NON-CROWDED,5,False,3,True
2026-02-24 19:36:40,NON-CROWDED,5,False,3,True
2026-02-24 19:36:41,NON-CROWDED,4,True,3,False
2026-02-24 19:36:41,NON-CROWDED,4,True,2,False
2026-02-24 19:36:42,NON-CROWDED,2,True,2,True
2026-02-24 19:36:42,NON-CROWDED,2,True,2,True
2026-02-24 19:36:43,NON-CROWDED,3,False,2,False
2026-02-24 19:36:43,NON-CROWDED,3,False,2,False
2026-02-24 19:36:44,NON-CROWDED,4,True,2,False
2026-02-24 19:36:45,NON-CROWDED,3,True,2,False
2026-02-24 19:36:45,NON-CROWDED,3,False,2,False
2026-02-24 19:36:46,NON-CROWDED,3,False,2,False
2026-02-24 19:36:46,NON-CROWDED,4,True,2,False
2026-02-24 19:36:47,NON-CROWDED,4,True,2,False
2026-02-24 19:36:48,NON-CROWDED,6,True,2,False
2026-02-24 19:36:48,NON-CROWDED,6,True,2,False
2026-02-24 19:36:49,NON-CROWDED,4,True,2,False
2026-02-24 19:36:49,NON-CROWDED,4,True,2,False
2026-02-24 19:36:50,NON-CROWDED,1,True,2,False
2026-02-24 19:36:51,NON-CROWDED,1,True,2,False
2026-02-24 19:36:51,NON-CROWDED,4,True,2,True
2026-02-24 19:36:52,NON-CROWDED,4,True,2,True
2026-02-24 19:36:52,NON-CROWDED,5,True,2,False
2026-02-24 19:36:53,NON-CROWDED,5,True,2,False
2026-02-24 19:36:53,NON-CROWDED,3,True,2,True
2026-02-24 19:36:54,NON-CROWDED,3,True,2,True
2026-02-24 19:36:55,NON-CROWDED,3,True,2,False
2026-02-24 19:36:55,NON-CROWDED,3,True,2,False
2026-02-24 19:36:56,NON-CROWDED,2,False,2,True
2026-02-24 19:36:56,NON-CROWDED,2,False,2,True
2026-02-24 19:36:57,NON-CROWDED,1,True,2,True
2026-02-24 19:36:57,NON-CROWDED,2,True,2,True
2026-02-24 19:36:58,NON-CROWDED,2,True,2,True
2026-02-24 19:36:59,NON-CROWDED,2,True,2,True
2026-02-24 19:36:59,NON-CROWDED,1,True,3,True
2026-02-24 19:37:00,NON-CROWDED,1,True,3,True
2026-02-24 19:37:00,NON-CROWDED,1,True,3,True
2026-02-24 19:37:01,NON-CROWDED,1,True,3,True
2026-02-24 19:37:02,NON-CROWDED,2,True,2,True
2026-02-24 19:37:02,NON-CROWDED,2,True,2,True
2026-02-24 19:37:03,NON-CROWDED,0,True,2,False
2026-02-24 19:37:03,NON-CROWDED,0,True,2,False
